Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4276,3329,1062,3765
Total Cash,4276,3329,1062,3765
Net Receivables,7.461,4.06,28.1605,6629
Inventory,-,-,-,5077
Other Current Assets,-,68.7,15.0089,107.5041
Total Current Assets,4456,4191,45433,16365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2473,2286,2265,25285
Accumulated Depreciation,-2161,-2007,-1884,-2336
Net property plant and equipment,311.597,279.103,380.9554,22950
Equity and other investments,-,-,7.74,7.7758
Goodwill,-,-,-,9925
Intangible Assets,-,-,13215,3351
Other long-term assets,-,-,-13223,-0.0015
Total non-current assets,311.597,279.103,380.9554,36234
Total Assets,4768,4470,45814,52599
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,11266
Accounts Payable,129.809,153.495,367.3418,3123
Other Current Liabilities,-,-,37775,-
Total Current Liabilities,347.385,450.397,38675,17182
Non-current liabilities,,,,
Long Term Debt,-,-,-,15089
Deferred taxes liabilities,-,-,-,6373
Total non-current liabilities,185.166,17.739,35.9837,21511
Total Liabilities,532.551,468.136,38711,38693
Stockholders' Equity,,,,
Common Stock,62421,59062,60095,57221
Retained Earnings,-58356,-55847,-54302,-43824
Accumulated other comprehensive income,170.272,787.845,1311,509.1088
Total stockholders' equity,4235,4002,7103,13906
Total liabilities and stockholders' equity,4768,4470,45814,52599
