Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,4745004,5340731,5236992,5707052,7359166
Cost of Revenue,3905983,4359269,4112684,4092000,5550048
Gross Profit,839022,981462,1124308,1615052,1809117
Selling General and Administrative,-,99210,115683,348520,-
Total Operating Expenses,774735,1026978,1183765,1467718,1777767
Operating Income or Loss,64287,-45516,-59457,147334,31351
Interest Expense,1634,1684,2367,3020,3592
Income Before Tax,87116,-38457,-101863,-75814,26386
Income Tax Expense,6498,2155,1690,1704,5883
Income from Continuing Operations,80618,-40612,-103553,-77518,20503
Net Income,80618,-40612,-103554,-77519,20503
Net Income available to common shareholders,80618,-40612,-103554,-77519,20503
Basic EPS,-,-11.91,-30.38,-22.74,6.01
Diluted EPS,-,-11.91,-30.38,-22.74,6.01
Basic Average Shares,-,3409,3409,3409,3409
Diluted Average Shares,-,3409,3409,3409,3409
