Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,518163,686617,869729
Total Cash,518163,686617,869729
Net Receivables,417708,650158,-
Inventory,483716,602342,484698
Other Current Assets,34453,-26256,-257824
Total Current Assets,1454040,1912861,2034814
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2246049,2176691,2332110
Accumulated Depreciation,-1934151,-1907054,-2002463
Net property plant and equipment,311898,269636,329647
Intangible Assets,28363,36903,26801
Other long-term assets,-27099,-5373,178035
Total non-current assets,723032,827901,855827
Total Assets,2177075,2740762,2890641
Liabilities,,,
Current Liabilities,,,
Current Debt,122372,121420,11424
Accounts Payable,212500,362235,299873
Other Current Liabilities,99619,224960,291778
Total Current Liabilities,611051,771391,679400
Non-current liabilities,,,
Long Term Debt,41464,63836,34304
Deferred taxes liabilities,228,2246,1891
Other long-term liabilities,57735,83481,90007
Total non-current liabilities,190275,230214,206781
Total Liabilities,801326,1001605,886181
Stockholders' Equity,,,
Common Stock,3956589,0,3956589
Retained Earnings,-4178269,-3861535,-3653250
Total stockholders' equity,1357714,1684544,1892014
Total liabilities and stockholders' equity,2177075,2740762,2890641
