Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6291718,6813846,3567545,523436
Other Short Term Investments,4314814,3239485,6517532,3838947
Total Cash,10606532,10053331,10085077,4362383
Net Receivables,2321052,1870081,1977862,2135944
Inventory,3558531,3488328,3608451,3688057
Other Current Assets,-,-,-,630944
Total Current Assets,18908712,17513621,17604748,11680716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10839701,6163160,5329277,4541255
Accumulated Depreciation,-4524223,-2515440,-2046231,-1652914
Net property plant and equipment,6315478,3647720,3283046,2888341
Goodwill,939336,928439,929133,930645
Intangible Assets,3033384,2834782,2820212,2703999
Other long-term assets,69047,70872,73525,73620
Total non-current assets,14360329,10791035,9931637,9095275
Total Assets,33269041,28304656,27536385,20775991
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2313039,2290854,4145389,1759786
Accounts Payable,6031720,4973577,4466623,4546482
Other Current Liabilities,902682,498736,-,-
Total Current Liabilities,10557821,8402748,9655087,7472811
Non-current liabilities,,,,
Long Term Debt,12961999,13389983,11479370,9848732
Deferred taxes liabilities,-,-,0,0
Other long-term liabilities,3807,6084,-,-
Total non-current liabilities,15331347,13615783,11775037,10148048
Total Liabilities,25889168,22018531,21430124,17620859
Stockholders' Equity,,,,
Common Stock,4009961,3957961,3926518,1441673
Retained Earnings,-,0,-,-
Total stockholders' equity,5167631,4924597,4621684,1990456
Total liabilities and stockholders' equity,33269041,28304656,27536385,20775991
