Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,81614,81614,74529,98772,51723
Other working capital,37452,37452,39673,28711,21903
Net cash provided by operating activites,-,-,-,43086,36271
Investments in property plant and equipment,-13784,-13784,-11973,-14375,-14368
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-21520,-1178,-134701
Sales/Maturities of investments,45274,45274,228029,265651,153593
Other investing activites,-7380,-7380,-5151,-11131,-7300
Net cash used for investing activites,24110,24110,189385,238967,-2776
Debt repayment,-32980,-32980,-234514,-240500,-131408
Common stock issued,-,-,-,0,0
Common stock repurchased,-12215,-12215,-1163,-1067,-3351
Dividends Paid,-44489,-44489,-44862,-44573,-41317
Other financing activites,-208,-208,-243,-1194,36890
Net cash used privided by (used for) financing activities,-78932,-78932,-241782,-287334,-9925
Net change in cash,-3586,-3586,-751,-5281,23570
Cash at beginning of period,22361,22361,23112,28394,4824
Cash at end of period,18775,18775,22361,23113,28394
Operating Cash Flow,-,-,-,43086,36271
Capital Expenditure,-13784,-13784,-11973,-14375,-14368
Free Cash Flow,37452,37452,39673,28711,21903
