Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1194082,1194082,1423860,1523210,1179444
Cost of Revenue,1078828,1078828,1223626,1117744,911748
Gross Profit,115254,115254,200234,405466,267696
Selling General and Administrative,129351,129351,143647,216947,164833
Total Operating Expenses,129351,129351,143036,206020,155404
Operating Income or Loss,-14097,-14097,57198,199446,112292
Interest Expense,6189,6189,4832,2096,5045
Income Before Tax,-20718,-20718,41718,171567,87957
Income Tax Expense,-12799,-12799,11246,33857,11570
Income from Continuing Operations,-7919,-7919,30472,137710,76387
Net Income,-7919,-7919,30472,137710,76387
Net Income available to common shareholders,-7919,-7919,30472,137710,76387
Basic EPS,-,-,0.04,0.17,0.10
Diluted EPS,-,-,0.04,0.17,0.10
Basic Average Shares,-,-,796824,796824,790594
Diluted Average Shares,-,-,799815,796824,794092
