Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8404000,7475000,7981000,13936000
Total Cash,8404000,7475000,7981000,13936000
Net Receivables,19675000,23327000,25113000,24911000
Inventory,54177000,53718000,53405000,49315000
Other Current Assets,4903000,7272000,4019000,3370000
Total Current Assets,87159000,92849000,91751000,92934000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98342000,96838000,95590000,96463000
Net property plant and equipment,98342000,96838000,95590000,96463000
Intangible Assets,-,-,-,1062000
Other long-term assets,1780000,3124000,4458000,4725000
Total non-current assets,110345000,108393000,109591000,110417000
Total Assets,197511000,201248000,201348000,203356000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39350000,42876000,35220000,33592000
Accounts Payable,22142000,23803000,26532000,30286000
Other Current Liabilities,20606000,21053000,18366000,16810000
Total Current Liabilities,89735000,95595000,89644000,89447000
Non-current liabilities,,,,
Long Term Debt,21525000,20571000,24354000,27788000
Deferred taxes liabilities,5814000,5895000,6256000,6569000
Other long-term liabilities,1271000,1702000,1863000,1960000
Total non-current liabilities,38524000,36694000,40788000,46758000
Total Liabilities,128259000,132289000,130432000,136205000
Stockholders' Equity,,,,
Common Stock,23344000,0,0,0
Retained Earnings,17025000,16932000,16519000,14034000
Total stockholders' equity,67555000,67277000,69243000,65521000
Total liabilities and stockholders' equity,197511000,201248000,201348000,203356000
