Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,433895,433895,343199,261701,216613
Cost of Revenue,62615,62615,48461,41848,30151
Gross Profit,371280,371280,294738,219853,186462
Research Development,72520,72520,57112,42389,34614
Selling General and Administrative,236476,236476,190334,157138,115892
Total Operating Expenses,308996,308996,247446,199527,150506
Operating Income or Loss,62284,62284,47292,20326,35956
Interest Expense,1966,1966,-,-,-
Total Other Income/Expenses Net,-803,-803,-1050,1735,-969
Income Before Tax,70084,70084,51843,24429,36201
Income Tax Expense,7020,7020,4771,8414,8077
Income from Continuing Operations,63064,63064,47072,16015,28124
Net Income,63064,63064,47072,16015,28124
Net Income available to common shareholders,63064,63064,47072,16015,28124
Basic EPS,-,-,1.30,0.46,0.83
Diluted EPS,-,-,1.27,0.44,0.78
Basic Average Shares,-,-,36174,34824,33741
Diluted Average Shares,-,-,37066,36176,35839
