Breakdown,12/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,52981,14478
Total Cash,52981,14478
Net Receivables,57,2488
Inventory,29831,10803
Other Current Assets,-,382
Total Current Assets,156680,34234
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,542238,66427
Accumulated Depreciation,-29557,-1413
Net property plant and equipment,512681,65014
Intangible Assets,-,104929
Other long-term assets,23561,669
Total non-current assets,572868,188153
Total Assets,729548,222387
Liabilities,,
Current Liabilities,,
Current Debt,52393,435
Accounts Payable,7178,2619
Accrued liabilities,-,8058
Total Current Liabilities,84351,12965
Non-current liabilities,,
Long Term Debt,49420,-
Deferred taxes liabilities,92468,1200
Total non-current liabilities,429936,85304
Total Liabilities,514287,98269
Stockholders' Equity,,
Common Stock,466562,0
Retained Earnings,-309156,-261767
Accumulated other comprehensive income,35480,21419
Total stockholders' equity,215261,124118
Total liabilities and stockholders' equity,729548,222387
