Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1342774,1148436,1157726
Other Short Term Investments,284960,326746,320371
Total Cash,1627734,1475182,1478097
Net Receivables,394488,495167,412743
Inventory,33769,31940,21560
Other Current Assets,305948,62234,63166
Total Current Assets,2361939,2094258,1975566
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18551119,18429893,18315804
Accumulated Depreciation,-17160992,-17013916,-16819321
Net property plant and equipment,1390125,1415976,1496483
Goodwill,-,1899,3799
Intangible Assets,295518,296014,181157
Other long-term assets,469338,408234,391532
Total non-current assets,3923657,4166801,4067700
Total Assets,6285599,6261060,6043267
Liabilities,,,
Current Liabilities,,,
Current Debt,262928,269858,338858
Accounts Payable,193500,245828,208072
Other Current Liabilities,129393,271376,178308
Total Current Liabilities,1123737,858751,788452
Non-current liabilities,,,
Long Term Debt,693116,713534,745882
Deferred taxes liabilities,250462,388171,358858
Other long-term liabilities,47487,67936,87063
Total non-current liabilities,1275030,1454472,1506039
Total Liabilities,2398767,2313223,2294491
Stockholders' Equity,,,
Common Stock,770000,0,770000
Retained Earnings,2188393,2060082,1933266
Total stockholders' equity,3886832,3947838,3748776
Total liabilities and stockholders' equity,6285599,6261060,6043267
