Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40.136,81.534,323.023,136.068
Total Cash,40.136,81.534,323.023,136.068
Total Current Assets,89.694,114.957,370.815,477.571
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,781.524,824.443,161.405,973.925
Accumulated Depreciation,-,-147.723,-137.898,-102.726
Net property plant and equipment,781.524,676.72,23.507,871.199
Equity and other investments,12.762,148.736,-,-
Total non-current assets,794.286,825.456,23.507,871.199
Total Assets,883.98,940.413,394.322,1349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,108.494,50,1071,-
Accounts Payable,651.285,299.407,171.705,1698
Total Current Liabilities,1721,1259,2120,1698
Non-current liabilities,,,,
Long Term Debt,1167,1119,-,1023
Total non-current liabilities,1167,1119,0,1023
Total Liabilities,2888,2378,2120,2722
Stockholders' Equity,,,,
Common Stock,119787,119257,118130,116575
Retained Earnings,-152516,-151449,-150637,-147179
Accumulated other comprehensive income,30725,30755,30780,29231
Total stockholders' equity,-2004,-1437,-1726,-1373
Total liabilities and stockholders' equity,883.98,940.413,394.322,1349
