Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,191100,191100,200352,186737,176448
Cost of Revenue,142508,142508,151042,138350,129418
Gross Profit,48592,48592,49310,48387,47030
Selling General and Administrative,40437,40437,40757,40644,40063
Total Operating Expenses,42025,42025,42324,42401,41632
Operating Income or Loss,6567,6567,6986,5986,5398
Interest Expense,1756,1756,-,-,528
Total Other Income/Expenses Net,11,11,-1607,-5641,-1557
Income Before Tax,4822,4822,3908,-245,3302
Income Tax Expense,764,764,1193,-2255,1544
Income from Continuing Operations,4058,4058,2715,2010,1758
Net Income,4058,4058,2715,2010,1758
Net Income available to common shareholders,4058,4058,2715,2010,1758
Basic EPS,-,-,0.22,0.16,0.15
Diluted EPS,-,-,0.22,0.16,0.14
Basic Average Shares,-,-,12341,12194,11953
Diluted Average Shares,-,-,12341,12194,12557
