Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,30841,30841,57301,34448,31329
Change in working capital,-6878,-6878,1500,870,-13555
Other working capital,-94978,-94978,31072,7169,22259
Other non-cash items,-8664,-8664,-4169,-2918,-3439
Net cash provided by operating activites,-94978,-94978,31072,7169,22259
Debt repayment,-52100,-52100,-170400,-102567,-115250
Common stock issued,0,0,0,30287,0
Dividends Paid,-33182,-33182,-28952,-26381,-25992
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,-,2873,-27992
Net change in cash,-6186,-6186,-5204,10042,-5733
Cash at beginning of period,33732,33732,38936,28894,22769
Cash at end of period,27546,27546,33732,38936,17036
Operating Cash Flow,-94978,-94978,31072,7169,22259
Free Cash Flow,-94978,-94978,31072,7169,22259
