Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,5.22B
Trailing P/E,22.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,10.49
Beta (5Y Monthly),0.18
52-Week Change 3,-1.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,917.00
52 Week Low 3,680.00
50-Day Moving Average 3,743.91
200-Day Moving Average 3,794.29
Avg Vol (3 month) 3,3.08k
Avg Vol (10 day) 3,2.95k
Shares Outstanding 5,4.17M
Float,1.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,14.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.59%
Operating Margin (ttm),1.73%
Return on Assets (ttm),1.19%
Return on Equity (ttm),8.92%
Revenue (ttm),5.67B
Revenue Per Share (ttm),1359.80
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),1.39B
EBITDA,498.25M
Net Income Avi to Common (ttm),147M
Diluted EPS (ttm),35.26
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),478M
Total Cash Per Share (mrq),114.66
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),136.82
Current Ratio (mrq),1.14
Book Value Per Share (mrq),407.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
