Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2449000,2363000,2518224,1329952,1018774
Depreciation & amortization,81000,75000,49072,52662,44053
Change in working capital,-4439000,-5271000,37271,-976636,-3457536
Inventory,-4946000,-4793000,-322107,-1149090,-3021908
Other working capital,-2258000,-3193000,2425284,582316,-2738464
Other non-cash items,-24000,-189000,402351,187776,52712
Net cash provided by operating activites,-2235000,-3165000,2431004,601159,-2733185
Investments in property plant and equipment,-,-28000,-5720,-18843,-5279
Acquisitions net,-,-,-432432,-,-
Purchases of investments,-,-50000,-36413,-28163,-
Sales/Maturities of investments,67000,60000,198560,60873,-
Other investing activites,-101000,-98000,-18461,33817,-94038
Net cash used for investing activites,-166000,-114000,-290146,53578,-51802
Net change in cash,-3422000,-2942000,5530012,2940113,-48514
Cash at beginning of period,9896000,13084000,7554957,4614844,4663358
Cash at end of period,6476000,10142000,13084970,7554957,4614844
Operating Cash Flow,-2235000,-3165000,2431004,601159,-2733185
Capital Expenditure,-,-28000,-5720,-18843,-5279
Free Cash Flow,-2258000,-3193000,2425284,582316,-2738464
