Attribute,Value
Market Cap (intraday) 5,11.98M
Enterprise Value 3,1.84M
Trailing P/E,
Forward P/E 1,-0.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.08
Beta (5Y Monthly),2.07
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9000
52 Week Low 3,0.9500
50-Day Moving Average 3,1.7374
200-Day Moving Average 3,2.9789
Avg Vol (3 month) 3,324.56k
Avg Vol (10 day) 3,194.15k
Shares Outstanding 5,5.4M
Float,4.64M
% Held by Insiders 1,2.86%
% Held by Institutions 1,25.85%
"Shares Short (Mar 30, 2020) 4",79.88k
"Short Ratio (Mar 30, 2020) 4",0.32
"Short % of Float (Mar 30, 2020) 4",1.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.48%
"Shares Short (prior month Feb 27, 2020) 4",80.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 07, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-47.42%
Return on Equity (ttm),-187.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-14.53M
EBITDA,-22.27M
Net Income Avi to Common (ttm),-22.67M
Diluted EPS (ttm),-7.4730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.41M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),6.27M
Total Debt/Equity (mrq),232.32
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-23.65M
Levered Free Cash Flow (ttm),-15.33M
