Attribute,Value
Market Cap (intraday) 5,484.77B
Enterprise Value 3,304.44B
Trailing P/E,8.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),19.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,15.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.550
52 Week Low 3,41.300
50-Day Moving Average 3,54.726
200-Day Moving Average 3,52.792
Avg Vol (3 month) 3,9.2M
Avg Vol (10 day) 3,6.48M
Shares Outstanding 5,4B
Float,3.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.18
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,26.68%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Apr 28, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.39%
Operating Margin (ttm),0.00%
Return on Assets (ttm),16.14%
Return on Equity (ttm),26.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),52.27B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),7.096
Quarterly Earnings Growth (yoy),7.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.97
Current Ratio (mrq),3.54
Book Value Per Share (mrq),2.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
