Attribute,Value
Market Cap (intraday) 5,832.54B
Enterprise Value 3,1.49T
Trailing P/E,9.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.09
Beta (5Y Monthly),1.13
52-Week Change 3,-29.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1713.00
52 Week Low 3,959.00
50-Day Moving Average 3,1102.71
200-Day Moving Average 3,1434.87
Avg Vol (3 month) 3,3.06M
Avg Vol (10 day) 3,2.15M
Shares Outstanding 5,779.89M
Float,779.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.47%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,42.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.81%
Operating Margin (ttm),4.30%
Return on Assets (ttm),2.70%
Return on Equity (ttm),5.61%
Revenue (ttm),3.15T
Revenue Per Share (ttm),4041.84
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),584.62B
EBITDA,292.13B
Net Income Avi to Common (ttm),88.48B
Diluted EPS (ttm),113.46
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),211.38B
Total Cash Per Share (mrq),271.04
Total Debt (mrq),609.77B
Total Debt/Equity (mrq),34.11
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1968.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
