Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,661628,736241,903147
Total Cash,661628,736241,903147
Net Receivables,227277,163760,183700
Other Current Assets,2594,119,-111
Total Current Assets,974230,1032343,1164173
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14856,18120,-
Net property plant and equipment,14856,18121,20815
Intangible Assets,56212,30964,23981
Other long-term assets,26782,2,18419
Total non-current assets,141647,88134,70912
Total Assets,1115878,1120477,1235086
Liabilities,,,
Current Liabilities,,,
Current Debt,29976,44984,55806
Accounts Payable,47595,43393,59626
Other Current Liabilities,48639,7428,29469
Total Current Liabilities,227911,211609,312315
Non-current liabilities,,,
Long Term Debt,19271,49247,94231
Other long-term liabilities,1,-,1
Total non-current liabilities,19272,49247,94232
Total Liabilities,247183,260856,406547
Stockholders' Equity,,,
Common Stock,341267,0,337377
Retained Earnings,206751,197826,174375
Total stockholders' equity,868695,859620,828539
Total liabilities and stockholders' equity,1115878,1120477,1235086
