Attribute,Value
Market Cap (intraday) 5,14.8B
Enterprise Value 3,14.8B
Trailing P/E,
Forward P/E 1,8.85
PEG Ratio (5 yr expected) 1,2.22
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-22.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.52
52 Week Low 3,15.50
50-Day Moving Average 3,23.81
200-Day Moving Average 3,32.72
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,2.32M
Shares Outstanding 5,354.18M
Float,200.71M
% Held by Insiders 1,55.96%
% Held by Institutions 1,37.42%
"Shares Short (Mar 30, 2020) 4",2.81M
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",3.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.51%
"Shares Short (prior month Feb 27, 2020) 4",1.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.07%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.35%
Return on Equity (ttm),23.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),91.10%
Gross Profit (ttm),3.52B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),249.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),267.37
Current Ratio (mrq),0.99
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
