Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,217881,200442,206605,118676
Other Short Term Investments,-,-,-,30000
Total Cash,217881,200442,206605,148676
Net Receivables,948334,1128456,808037,722848
Inventory,122189,99524,69289,44015
Total Current Assets,1516095,1655430,1282150,1080702
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,407029,245947,240148,230080
Accumulated Depreciation,-194704,-139680,-162244,-167060
Net property plant and equipment,212325,106267,77904,63020
Goodwill,99244,102915,55429,48277
Intangible Assets,76426,81698,24906,28008
Total non-current assets,400773,304048,167358,159930
Total Assets,1916868,1959478,1449508,1240632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20032,7472,2219,707
Accounts Payable,643377,885834,587963,482639
Total Current Liabilities,1257772,1351134,940909,804760
Non-current liabilities,,,,
Long Term Debt,60740,126762,8454,0
Deferred taxes liabilities,11698,13009,477,341
Total non-current liabilities,166612,160572,19739,7905
Total Liabilities,1424384,1511706,960648,812665
Stockholders' Equity,,,,
Common Stock,9270,9270,9299,9299
Retained Earnings,503928,440119,384178,329214
Total stockholders' equity,492562,447755,488846,427953
Total liabilities and stockholders' equity,1916868,1959478,1449508,1240632
