Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31190,40562,21040,21322
Total Cash,31190,40562,21040,21322
Net Receivables,12795,9893,71878,58517
Other Current Assets,-,-,0,38
Total Current Assets,44937,52067,97043,84142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,587,170,40918,38841
Accumulated Depreciation,-,-,-34667,-31800
Net property plant and equipment,587,170,6251,7041
Other long-term assets,387,359,1942,4135
Total non-current assets,1767,1112,14597,17670
Total Assets,46704,53179,111640,101812
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,7080,7770
Accounts Payable,1064,1461,6957,4666
Taxes payable,-,708,8872,7438
Accrued liabilities,5656,6846,36381,29448
Deferred revenues,57,56,1231,1024
Other Current Liabilities,-,115,56,233
Total Current Liabilities,9488,10560,60577,50579
Non-current liabilities,,,,
Deferred revenues,-,-,1833,-
Other long-term liabilities,177,150,3847,4169
Total non-current liabilities,1182,2132,7911,9348
Total Liabilities,10670,12692,68488,59927
Stockholders' Equity,,,,
Common Stock,4,36,34,34
Retained Earnings,-436507,-435552,-443419,-440478
Accumulated other comprehensive income,-479,-606,10709,6931
Total stockholders' equity,36034,40487,43152,41885
Total liabilities and stockholders' equity,46704,53179,111640,101812
