Attribute,Value
Market Cap (intraday) 5,46.23B
Enterprise Value 3,19.03B
Trailing P/E,10.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.80
Beta (5Y Monthly),0.65
52-Week Change 3,-29.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1872.00
52 Week Low 3,1033.00
50-Day Moving Average 3,1235.18
200-Day Moving Average 3,1611.29
Avg Vol (3 month) 3,84.92k
Avg Vol (10 day) 3,67.63k
Shares Outstanding 5,36.34M
Float,17.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,5.91%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,39.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.76%
Operating Margin (ttm),6.20%
Return on Assets (ttm),4.21%
Return on Equity (ttm),6.81%
Revenue (ttm),97.72B
Revenue Per Share (ttm),2642.98
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),26.16B
EBITDA,6.79B
Net Income Avi to Common (ttm),4.65B
Diluted EPS (ttm),125.75
Quarterly Earnings Growth (yoy),6.60%
Total Cash (mrq),36.34B
Total Cash Per Share (mrq),999.99
Total Debt (mrq),8B
Total Debt/Equity (mrq),11.29
Current Ratio (mrq),3.65
Book Value Per Share (mrq),1916.80
Operating Cash Flow (ttm),7.89B
Levered Free Cash Flow (ttm),6.75B
