Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1039,1095,872,1410,2469
Total Operating Expenses,11628,10401,6091,6990,58050
Operating Income or Loss,-11628,-10401,-6091,-6990,-58050
Interest Expense,2467,3596,4402,1993,8849
Total Other Income/Expenses Net,593,366,821,8989,1499
Income Before Tax,-10202,-10495,-9654,25,-47682
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10202,-10495,-9654,25,-47682
Net Income,-10202,-10495,-9654,25,-47682
Net Income available to common shareholders,-10202,-10495,-9654,25,-47682
Basic EPS,-,-0.00,-0.01,0.00,-0.06
Diluted EPS,-,-0.00,-0.01,0.00,-0.06
Basic Average Shares,-,2317505,1051153,856560,746197
Diluted Average Shares,-,2317505,1051153,856560,746197
