Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,511146,524800,455692,218947,104649
Depreciation & amortization,-,201783,134056,108603,123212
Change in working capital,-,4522,26107,-25283,56602
Inventory,-,-42904,-17481,-5435,-4001
Other working capital,-,229711,-66179,191609,174465
Other non-cash items,-,199962,38547,65193,41869
Net cash provided by operating activites,-,1074396,798730,575123,441953
Investments in property plant and equipment,-,-844685,-864909,-383514,-267488
Acquisitions net,-,-110347,-,-,-
Other investing activites,-,-190720,-182744,-129169,-139145
Net cash used for investing activites,-,-1253771,-1057621,-476867,-390198
Net change in cash,-,136041,945628,-65280,-161724
Cash at beginning of period,-,1739814,804898,870178,1031902
Cash at end of period,-,1875855,1739814,804898,870178
Operating Cash Flow,-,1074396,798730,575123,441953
Capital Expenditure,-,-844685,-864909,-383514,-267488
Free Cash Flow,-,229711,-66179,191609,174465
