Attribute,Value
Market Cap (intraday) 5,18B
Enterprise Value 3,14.38B
Trailing P/E,12.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,6.27
Beta (5Y Monthly),0.66
52-Week Change 3,7.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1543.00
52 Week Low 3,811.00
50-Day Moving Average 3,1017.76
200-Day Moving Average 3,1273.28
Avg Vol (3 month) 3,89.74k
Avg Vol (10 day) 3,54.22k
Shares Outstanding 5,17.61M
Float,8.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,4.20%
Trailing Annual Dividend Rate 3,39.50
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,41.43%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.48%
Operating Margin (ttm),5.09%
Return on Assets (ttm),11.68%
Return on Equity (ttm),25.68%
Revenue (ttm),43.3B
Revenue Per Share (ttm),2428.88
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),4.85B
EBITDA,2.29B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),84.47
Quarterly Earnings Growth (yoy),-30.70%
Total Cash (mrq),4.1B
Total Cash Per Share (mrq),233.01
Total Debt (mrq),885M
Total Debt/Equity (mrq),14.83
Current Ratio (mrq),2.95
Book Value Per Share (mrq),338.73
Operating Cash Flow (ttm),1.04B
Levered Free Cash Flow (ttm),854.63M
