Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,16950,16950,17754,16654,16056
Cost of Revenue,4202,4202,4398,4503,4231
Gross Profit,12748,12748,13356,12151,11825
Selling General and Administrative,1298,1298,1380,1269,1298
Total Operating Expenses,7745,7745,7648,7845,7414
Operating Income or Loss,5003,5003,5708,4306,4411
Interest Expense,452,452,347,520,797
Income Before Tax,4591,4591,5325,3965,5493
Income Tax Expense,1211,1211,1568,904,1211
Income from Continuing Operations,3380,3380,3757,3061,4282
Net Income,5562,5562,3757,3061,4282
Net Income available to common shareholders,5562,5562,3757,3061,4282
Basic EPS,-,-,0.13,0.11,0.17
Diluted EPS,-,-,0.13,0.11,0.16
Basic Average Shares,-,-,28792,27781,25792
Diluted Average Shares,-,-,29282,28780,26370
