Attribute,Value
Market Cap (intraday) 5,305.99M
Enterprise Value 3,2.68M
Trailing P/E,9.93
Forward P/E 1,11.95
PEG Ratio (5 yr expected) 1,1.87
Price/Sales (ttm),1.98
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-24.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.95
52 Week Low 3,15.61
50-Day Moving Average 3,20.57
200-Day Moving Average 3,26.82
Avg Vol (3 month) 3,44.02k
Avg Vol (10 day) 3,44.69k
Shares Outstanding 5,16.75M
Float,11.44M
% Held by Insiders 1,24.06%
% Held by Institutions 1,43.70%
"Shares Short (Mar 30, 2020) 4",687.68k
"Short Ratio (Mar 30, 2020) 4",11.33
"Short % of Float (Mar 30, 2020) 4",5.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.08%
"Shares Short (prior month Feb 27, 2020) 4",851.73k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,26.23%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jul 04, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.96%
Operating Margin (ttm),26.76%
Return on Assets (ttm),1.02%
Return on Equity (ttm),9.79%
Revenue (ttm),154.37M
Revenue Per Share (ttm),9.20
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),154.37M
EBITDA,
Net Income Avi to Common (ttm),30.81M
Diluted EPS (ttm),1.83
Quarterly Earnings Growth (yoy),1.30%
Total Cash (mrq),348.72M
Total Cash Per Share (mrq),20.71
Total Debt (mrq),68.32M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.50
Operating Cash Flow (ttm),53.69M
Levered Free Cash Flow (ttm),
