Attribute,Value
Market Cap (intraday) 5,203M
Enterprise Value 3,145.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.65
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,4.75
Enterprise Value/EBITDA 6,-5.05
Beta (5Y Monthly),1.82
52-Week Change 3,-62.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6000
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1854
200-Day Moving Average 3,0.2669
Avg Vol (3 month) 3,5.6M
Avg Vol (10 day) 3,4.95M
Shares Outstanding 5,902.22M
Float,492.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Aug 06, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-135.99%
Operating Margin (ttm),-100.16%
Return on Assets (ttm),-21.35%
Return on Equity (ttm),-76.66%
Revenue (ttm),30.55M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),215.80%
Gross Profit (ttm),18.3M
EBITDA,-28.72M
Net Income Avi to Common (ttm),-41.54M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.61M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),4.66M
Total Debt/Equity (mrq),5.39
Current Ratio (mrq),1.62
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-24.19M
Levered Free Cash Flow (ttm),13.65M
