Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,212423000,208055000,201269000
Other Short Term Investments,2751000,3840000,3854000
Total Cash,215174000,211895000,205123000
Net Receivables,139312000,110613000,117607000
Inventory,200077000,171954000,138244000
Other Current Assets,13740000,10809000,12192000
Total Current Assets,568303000,512563000,478611000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,157287000,149881000,133697000
Accumulated Depreciation,-22612000,-24756000,-23305000
Net property plant and equipment,134675000,125125000,110392000
Goodwill,2997000,3545000,4209000
Intangible Assets,4471000,3669000,3122000
Other long-term assets,12415000,12724000,12061000
Total non-current assets,204916000,175746000,152327000
Total Assets,773219000,688308000,630937000
Liabilities,,,
Current Liabilities,,,
Current Debt,27762000,36471000,35771000
Accounts Payable,86331000,86658000,81405000
Other Current Liabilities,121783000,103781000,103295000
Total Current Liabilities,287317000,280896000,270002000
Non-current liabilities,,,
Long Term Debt,92642000,80194000,97493000
Deferred taxes liabilities,12000,602000,-
Other long-term liabilities,19813000,17497000,16126000
Total non-current liabilities,117851000,110577000,122468000
Total Liabilities,405168000,391473000,392470000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,313242000,240880000,180509000
Total stockholders' equity,367012000,295998000,237848000
Total liabilities and stockholders' equity,773219000,688308000,630937000
