Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12889,11492,12497,13633
Total Cash,12889,11492,12497,13633
Net Receivables,21900,20759,17441,16908
Inventory,23197,19856,16067,15001
Total Current Assets,60287,53684,47790,47227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55134,52191,46758,43217
Accumulated Depreciation,-32355,-30364,-26761,-25115
Net property plant and equipment,22779,21827,19997,18102
Goodwill,65668,62761,56309,51843
Intangible Assets,5844,4240,918,735
Total non-current assets,97699,91132,80157,73971
Total Assets,157986,144816,127947,121198
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14728,12046,9503,9144
Total Current Liabilities,36079,34862,30117,29372
Non-current liabilities,,,,
Long Term Debt,8875,4867,2711,-
Deferred taxes liabilities,2588,2032,2166,1739
Total non-current liabilities,26572,20482,22941,20380
Total Liabilities,62651,55344,53058,49752
Stockholders' Equity,,,,
Common Stock,921,917,913,906
Retained Earnings,48552,42024,31161,24078
Total stockholders' equity,95335,89469,74869,71446
Total liabilities and stockholders' equity,157986,144816,127947,121198
