Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5707245,5463787,2688576,2429307,2276353
Cost of Revenue,4114356,3926427,1799481,1619208,1517443
Gross Profit,1592889,1537360,889095,810099,758910
Selling General and Administrative,681934,635587,299730,266360,245209
Total Operating Expenses,1226341,1160490,567399,502802,474952
Operating Income or Loss,366548,376870,321696,307297,283958
Interest Expense,84559,83304,5035,5901,7747
Total Other Income/Expenses Net,3397,-22134,855,585,2442
Income Before Tax,298623,297024,319441,303047,279929
Income Tax Expense,89329,94924,94821,91256,87711
Income from Continuing Operations,209294,202100,224620,211791,192218
Net Income,209294,202100,224620,211791,192218
Net Income available to common shareholders,209294,202100,224620,211791,192218
Basic EPS,-,0.36,0.45,0.42,0.38
Diluted EPS,-,0.36,0.45,0.42,0.38
Basic Average Shares,-,564485,506623,506950,506950
Diluted Average Shares,-,564485,506623,506950,506950
