Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,227539000,226648000,271880000,210493000
Depreciation & amortization,203565000,176247000,154559000,141584000
Change in working capital,-94247000,-189676000,-190363000,-26907000
Inventory,-328000,-82718000,-95357000,-7576000
Other working capital,140946000,21790000,53658000,198785000
Other non-cash items,10452000,3478000,-,62810000
Net cash provided by operating activites,357614000,239817000,240450000,365950000
Investments in property plant and equipment,-216668000,-218027000,-186792000,-167165000
Purchases of investments,-21151000,-13304000,-8518000,-6007000
Sales/Maturities of investments,17449000,11824000,36072000,10774000
Other investing activites,-1219000,4669000,-20274000,-21947000
Net cash used for investing activites,-207461000,-210668000,-178219000,-148632000
Net change in cash,55582000,-84975000,-63270000,88299000
Cash at beginning of period,443485000,599199000,662469000,574170000
Cash at end of period,501633000,514224000,599199000,662469000
Operating Cash Flow,357614000,239817000,240450000,365950000
Capital Expenditure,-216668000,-218027000,-186792000,-167165000
Free Cash Flow,140946000,21790000,53658000,198785000
