Attribute,Value
Market Cap (intraday) 5,26.84B
Enterprise Value 3,28.92B
Trailing P/E,38.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,7.93
Beta (5Y Monthly),0.50
52-Week Change 3,-15.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5780.00
52 Week Low 3,3850.00
50-Day Moving Average 3,4248.09
200-Day Moving Average 3,4956.10
Avg Vol (3 month) 3,6.63k
Avg Vol (10 day) 3,1.62k
Shares Outstanding 5,6.38M
Float,2.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,27.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),5.57%
Return on Assets (ttm),2.46%
Return on Equity (ttm),2.50%
Revenue (ttm),32.81B
Revenue Per Share (ttm),5139.59
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),3.38B
EBITDA,3.65B
Net Income Avi to Common (ttm),703M
Diluted EPS (ttm),110.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),672M
Total Cash Per Share (mrq),105.27
Total Debt (mrq),2.74B
Total Debt/Equity (mrq),9.70
Current Ratio (mrq),0.98
Book Value Per Share (mrq),4414.56
Operating Cash Flow (ttm),2.62B
Levered Free Cash Flow (ttm),996.75M
