Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,279946,569060,111996,91121
Other Short Term Investments,484844,147694,85188,50087
Total Cash,764790,716754,197184,141208
Net Receivables,115229,54425,10382,20598
Inventory,178633,142382,88226,66782
Other Current Assets,-,3108,1050,542.952
Total Current Assets,1311290,1119743,407689,260436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,185247,83566,42560,19976
Accumulated Depreciation,-,-30251,-13863,-5867
Net property plant and equipment,185247,53315,28697,14109
Intangible Assets,-,7718,1277,1974
Other long-term assets,6523,4476,65969,112017
Total non-current assets,199550,65508,95943,128099
Total Assets,1510840,1185252,503632,388535
Liabilities,,,,
Current Liabilities,,,,
Current Debt,217394,179978,319792,216260
Accounts Payable,258988,249666,124937,71818
Taxes payable,3014,-,-,-
Accrued liabilities,175533,123147,74313,35741
Deferred revenues,38584,37422,58357,17501
Total Current Liabilities,693514,597000,578499,341840
Non-current liabilities,,,,
Deferred taxes liabilities,1266,-,-,-
Deferred revenues,2171,234.801,144.7,686.863
Other long-term liabilities,22359,-,-,-
Total non-current liabilities,25796,17845,250368,259890
Total Liabilities,719309,614845,828867,601730
Stockholders' Equity,,,,
Common Stock,96.471,95.959,58.384,58.384
Retained Earnings,-934301,-1124386,-771156,-586493
Accumulated other comprehensive income,-12368,-22787,5596,-4499
Total stockholders' equity,791530,570407,-325235,-213195
Total liabilities and stockholders' equity,1510840,1185252,503632,388535
