Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1787924,599930,599526
Total Cash,1787924,599930,599526
Net Receivables,76029,72821,66785
Inventory,37576,40923,41743
Other Current Assets,41429,15234,8561
Total Current Assets,1991110,780512,769285
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8072040,8102303,8916760
Accumulated Depreciation,-6064931,-5917518,-6028448
Net property plant and equipment,2007109,2184784,2888312
Intangible Assets,15046,31203,40196
Other long-term assets,-1750,-1778,955264
Total non-current assets,2990837,3204453,4003810
Total Assets,4981949,3984965,4773095
Liabilities,,,
Current Liabilities,,,
Current Debt,930852,-,-
Accounts Payable,201714,214543,464225
Other Current Liabilities,13707,12792,12056
Total Current Liabilities,1495727,613408,562560
Non-current liabilities,,,
Long Term Debt,1500000,1930852,2681843
Deferred taxes liabilities,92976,76485,119795
Deferred revenues,-,-,5490
Other long-term liabilities,19091,19092,91669
Total non-current liabilities,1891618,2301676,3176247
Total Liabilities,3387345,2915084,3738807
Stockholders' Equity,,,
Common Stock,100000,0,4175062
Retained Earnings,-6273482,-5818948,-5415950
Total stockholders' equity,1594604,1069881,1034288
Total liabilities and stockholders' equity,4981949,3984965,4773095
