Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2580592,2377998,2904386,2756521
Total Cash,2580592,2377998,2904386,2756521
Net Receivables,1346135,1001145,924684,852087
Inventory,4814647,4575445,4045999,3913699
Other Current Assets,2904,20984,2879,41094
Total Current Assets,8802554,8095778,8010233,7670607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3495643,3396852,3112237,3034919
Accumulated Depreciation,-2451405,-2324353,-2184853,-2174055
Net property plant and equipment,1044237,1072499,927384,860864
Intangible Assets,18028,24391,19138,24118
Other long-term assets,-,-,601631,568513
Total non-current assets,1916690,1865841,1654400,1626098
Total Assets,10719248,9961624,9664634,9296705
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2026203,1735408,1769997,1851103
Accounts Payable,695928,901801,1330425,1085639
Other Current Liabilities,670634,351104,338133,361323
Total Current Liabilities,4188221,3741892,3935365,3558236
Non-current liabilities,,,,
Long Term Debt,3359654,3204216,2954358,3127742
Other long-term liabilities,2,1,2,1
Total non-current liabilities,3954964,3876566,3621451,3787587
Total Liabilities,8143185,7618458,7556816,7345823
Stockholders' Equity,,,,
Common Stock,325397,325397,325397,325397
Retained Earnings,1638508,1426192,1448382,1273930
Total stockholders' equity,2576063,2343166,2107818,1950882
Total liabilities and stockholders' equity,10719248,9961624,9664634,9296705
