Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,37137,39394,35384,33184,30902
Cost of Revenue,18071,19806,18098,17678,15764
Gross Profit,19066,19589,17286,15506,15138
Selling General and Administrative,9870,10501,9286,8758,8595
Total Operating Expenses,14810,15448,13939,13254,12924
Operating Income or Loss,4257,4140,3347,2252,2215
Interest Expense,143.411,163.636,157.223,155.58,151.598
Total Other Income/Expenses Net,-,0.809,20.214,980.811,852.217
Income Before Tax,4152,4016,3246,3106,2954
Income Tax Expense,756.694,717.836,930.323,878.815,837.156
Income from Continuing Operations,3396,3298,2316,2227,2117
Net Income,3533,3298,2316,2227,2117
Net Income available to common shareholders,3533,3298,2316,2227,2117
Basic EPS,-,0.31,0.22,0.22,0.21
Diluted EPS,-,0.31,0.22,0.22,0.21
Basic Average Shares,-,10711,10658,10284,9872
Diluted Average Shares,-,10711,10658,10284,9872
