Attribute,Value
Market Cap (intraday) 5,147.4M
Enterprise Value 3,181.34M
Trailing P/E,9.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.12
Price/Book (mrq),178.43
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,7.84
Beta (5Y Monthly),
52-Week Change 3,-15.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,200.00
52 Week Low 3,100.00
50-Day Moving Average 3,126.29
200-Day Moving Average 3,166.93
Avg Vol (3 month) 3,155.58k
Avg Vol (10 day) 3,30.16k
Shares Outstanding 5,110M
Float,28.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.11%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,21.89%
Operating Margin (ttm),30.11%
Return on Assets (ttm),11.67%
Return on Equity (ttm),20.13%
Revenue (ttm),69.63M
Revenue Per Share (ttm),0.63
Quarterly Revenue Growth (yoy),55.70%
Gross Profit (ttm),40.34M
EBITDA,23.12M
Net Income Avi to Common (ttm),15.24M
Diluted EPS (ttm),13.50
Quarterly Earnings Growth (yoy),84.40%
Total Cash (mrq),491k
Total Cash Per Share (mrq),0
Total Debt (mrq),33.99M
Total Debt/Equity (mrq),41.02
Current Ratio (mrq),2.77
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),-13.89M
Levered Free Cash Flow (ttm),-20.25M
