Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,452130,528424,398261,331867
Cost of Revenue,217586,255334,210390,180617
Gross Profit,234544,273090,187871,151250
Selling General and Administrative,122637,136888,108681,110453
Total Operating Expenses,111601,137596,108681,110453
Operating Income or Loss,122943,135494,79190,40797
Interest Expense,26551,25165,8070,5067
Income Before Tax,-386137,-137209,212711,-142872
Income Tax Expense,75122,85965,66817,72963
Income from Continuing Operations,-461259,-223174,145894,-215835
Net Income,-503784,-267723,110088,-245527
Net Income available to common shareholders,-503784,-267723,110088,-245527
Basic EPS,-,-0.08,0.03,-0.07
Diluted EPS,-,-0.08,0.03,-0.07
Basic Average Shares,-,3541113,3541113,3541113
Diluted Average Shares,-,3541113,3541113,3541113
