Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3029791,3751216,5469028,4088195
Cost of Revenue,2517176,3154867,4865008,3461038
Gross Profit,512615,596349,604020,627157
Research Development,3140,2897,2106,2179
Selling General and Administrative,175340,198288,187888,216711
Total Operating Expenses,177375,200080,188612,216889
Operating Income or Loss,335240,396269,415408,410268
Interest Expense,4652,5492,5432,5844
Income Before Tax,242192,298253,387780,428410
Income Tax Expense,53961,77912,62587,121597
Income from Continuing Operations,188231,220341,325193,306813
Net Income,126173,148950,285986,304078
Net Income available to common shareholders,126173,148950,285986,304078
Basic EPS,-,0.09,0.18,0.21
Diluted EPS,-,0.09,0.18,0.20
Basic Average Shares,-,1624179,1576798,1434723
Diluted Average Shares,-,1626278,1580278,1564200
