Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9111782,9127828,12685436,12818335
Other Short Term Investments,3342,2805,3506,5193
Total Cash,9115124,9130633,12688942,12823528
Net Receivables,2236,18909,25225,24098
Inventory,28955333,31075378,27546284,25483600
Total Current Assets,39907470,41528769,42001822,40384097
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3189953,3111616,3298989,2495671
Accumulated Depreciation,-837316,-752040,-689180,-556227
Net property plant and equipment,2352637,2359576,2609809,1939444
Intangible Assets,57047,57980,61261,56945
Total non-current assets,20536554,17461508,19423459,17741257
Total Assets,60444024,58990277,61425281,58125354
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5426344,2820495,3954956,854595
Accounts Payable,1868822,729566,826058,469809
Other Current Liabilities,213758,217604,-,-
Total Current Liabilities,21227410,18401644,19485742,17595772
Non-current liabilities,,,,
Long Term Debt,11285958,12575025,12734079,13891575
Deferred taxes liabilities,3697468,4478051,4925666,4722103
Deferred revenues,4853,159751,201892,195776
Total non-current liabilities,15434988,17212827,17976952,18809454
Total Liabilities,36662398,35614471,37462694,36405226
Stockholders' Equity,,,,
Common Stock,192253,192439,192439,192451
Retained Earnings,699203,202816,-173263,-638773
Total stockholders' equity,13249553,13060692,13535038,12290823
Total liabilities and stockholders' equity,60444024,58990277,61425281,58125354
