Attribute,Value
Market Cap (intraday) 5,3.44B
Enterprise Value 3,-126.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,0.88
Beta (5Y Monthly),0.58
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,530.00
52 Week Low 3,310.00
50-Day Moving Average 3,393.88
200-Day Moving Average 3,439.91
Avg Vol (3 month) 3,27.26k
Avg Vol (10 day) 3,10.2k
Shares Outstanding 5,8.21M
Float,5.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-2.66%
Operating Margin (ttm),-1.53%
Return on Assets (ttm),-1.17%
Return on Equity (ttm),-4.91%
Revenue (ttm),16.74B
Revenue Per Share (ttm),2038.98
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),6.34B
EBITDA,-144M
Net Income Avi to Common (ttm),-446M
Diluted EPS (ttm),-54.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),464.18
Total Debt (mrq),236M
Total Debt/Equity (mrq),2.70
Current Ratio (mrq),3.41
Book Value Per Share (mrq),1062.57
Operating Cash Flow (ttm),-1.12B
Levered Free Cash Flow (ttm),-513.12M
