Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6693,3118,1662
Total Cash,6693,3118,1662
Net Receivables,1768,1634,2222
Other Current Assets,-,-166.99,-
Total Current Assets,8738,5134,4283
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,100.325,104.798,102.686
Accumulated Depreciation,-79.023,-70.731,-81.675
Net property plant and equipment,21.302,34.067,21.011
Total non-current assets,156.773,84.479,93.01
Total Assets,8895,5385,4376
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,712.782,598.484,1023
Non-current liabilities,,,
Total non-current liabilities,0,0,3.024
Total Liabilities,712.782,598.484,1026
Stockholders' Equity,,,
Common Stock,11.621,10.38,10.38
Retained Earnings,1526,2042,998.639
Accumulated other comprehensive income,2.955,172.476,-221.103
Total stockholders' equity,8205,4787,3350
Total liabilities and stockholders' equity,8895,5385,4376
