Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7410,4240,8099,5196
Total Cash,7410,4240,8099,5196
Net Receivables,7307,9464,8131,11257
Total Current Assets,17143,15678,16901,18132
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,247341,224737,221664,234231
Accumulated Depreciation,-47766,-43743,-39933,-37222
Net property plant and equipment,199575,180994,181731,197009
Intangible Assets,96419,180972,181687,196932
Total non-current assets,290804,253569,236461,238123
Total Assets,307947,269247,253362,256255
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,0,-,-
Accounts Payable,102,34,16,187
Other Current Liabilities,1138,1178,1,-
Total Current Liabilities,14001,7108,2500,1822
Non-current liabilities,,,,
Long Term Debt,36401,8300,0,6167
Deferred taxes liabilities,30172,35156,31507,36637
Other long-term liabilities,-,-,-1,1215
Total non-current liabilities,68232,44031,31925,44295
Total Liabilities,82233,51139,34425,46117
Stockholders' Equity,,,,
Common Stock,3629,3629,3618,3399
Retained Earnings,118954,104415,88601,93928
Total stockholders' equity,225714,218108,218937,210138
Total liabilities and stockholders' equity,307947,269247,253362,256255
