Attribute,Value
Market Cap (intraday) 5,19.8B
Enterprise Value 3,19B
Trailing P/E,17.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.01
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,5.77
Enterprise Value/EBITDA 6,33.45
Beta (5Y Monthly),0.61
52-Week Change 3,24.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.80
52 Week Low 3,0.00
50-Day Moving Average 3,32.36
200-Day Moving Average 3,34.43
Avg Vol (3 month) 3,3.91M
Avg Vol (10 day) 3,1.74M
Shares Outstanding 5,631.5M
Float,396.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.18
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,1.07
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 03, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.33%
Operating Margin (ttm),14.81%
Return on Assets (ttm),2.71%
Return on Equity (ttm),14.01%
Revenue (ttm),3.29B
Revenue Per Share (ttm),5.22
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),2.09B
EBITDA,567.98M
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),1.82
Quarterly Earnings Growth (yoy),-22.90%
Total Cash (mrq),2.25B
Total Cash Per Share (mrq),3.56
Total Debt (mrq),1.46B
Total Debt/Equity (mrq),16.71
Current Ratio (mrq),3.00
Book Value Per Share (mrq),13.80
Operating Cash Flow (ttm),823.88M
Levered Free Cash Flow (ttm),349.38M
