Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1310000,338000,2284000,1974000
Depreciation & amortization,-,3031000,2805000,2621000
Change in working capital,-,-661000,337000,1344000
Inventory,-,-446000,-452000,637000
Other working capital,-,3543000,4670000,6296000
Other non-cash items,-,19000,195000,-129000
Net cash provided by operating activites,-,3543000,4670000,6296000
Purchases of investments,-,-36000,-136000,-36000
Sales/Maturities of investments,-,222000,45000,39000
Other investing activites,-,-4451000,-3372000,-2229000
Net cash used for investing activites,-,-4241000,-3463000,-2271000
Net change in cash,-,-3446000,-1296000,1993000
Cash at beginning of period,-,8653000,9949000,7955000
Cash at end of period,-,5206000,8653000,9949000
Operating Cash Flow,-,3543000,4670000,6296000
Free Cash Flow,-,3543000,4670000,6296000
