Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,1.94B
Trailing P/E,2.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.57
52-Week Change 3,-60.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1090.00
52 Week Low 3,218.00
50-Day Moving Average 3,392.02
200-Day Moving Average 3,810.25
Avg Vol (3 month) 3,4.05M
Avg Vol (10 day) 3,3.78M
Shares Outstanding 5,587.9M
Float,387.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,13.69%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,0.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,98.63%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.60%
Return on Equity (ttm),13.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),1.67B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),152.71
Current Ratio (mrq),0.48
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
