Attribute,Value
Market Cap (intraday) 5,24.61B
Enterprise Value 3,21.93B
Trailing P/E,8.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.50
Beta (5Y Monthly),1.00
52-Week Change 3,-28.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1842.00
52 Week Low 3,1172.00
50-Day Moving Average 3,1324.82
200-Day Moving Average 3,1565.55
Avg Vol (3 month) 3,44k
Avg Vol (10 day) 3,43.27k
Shares Outstanding 5,19.13M
Float,12.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,31.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.56%
Operating Margin (ttm),7.67%
Return on Assets (ttm),4.08%
Return on Equity (ttm),7.12%
Revenue (ttm),55.02B
Revenue Per Share (ttm),2875.52
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),18.16B
EBITDA,6.26B
Net Income Avi to Common (ttm),3.06B
Diluted EPS (ttm),159.88
Quarterly Earnings Growth (yoy),4.60%
Total Cash (mrq),8.38B
Total Cash Per Share (mrq),437.79
Total Debt (mrq),5.17B
Total Debt/Equity (mrq),11.75
Current Ratio (mrq),2.23
Book Value Per Share (mrq),2281.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
