Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,740000,812000,653000,331000
Depreciation & amortization,-,61000,56000,60000
Change in working capital,-,-1166000,-672000,55000
Inventory,-,-268000,-175000,7000
Other working capital,-,-470000,32000,444000
Other non-cash items,-,-75000,-51000,161000
Net cash provided by operating activites,-,-362000,48000,466000
Investments in property plant and equipment,-,-108000,-16000,-22000
Other investing activites,-,-58000,-8000,-46000
Net cash used for investing activites,-,-166000,-24000,-68000
Net change in cash,-,-4000,-75000,3000
Cash at beginning of period,-,221000,297000,293000
Cash at end of period,-,217000,221000,297000
Operating Cash Flow,-,-362000,48000,466000
Capital Expenditure,-,-108000,-16000,-22000
Free Cash Flow,-,-470000,32000,444000
