Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,349723,306954,182769,140961,114578
Cost of Revenue,168079,162354,118879,90844,75575
Gross Profit,181644,144600,63890,50117,39003
Selling General and Administrative,109818,97283,70994,57655,49243
Total Operating Expenses,195584,156920,78791,64172,53260
Operating Income or Loss,-13940,-12320,-14901,-14055,-14257
Interest Expense,-,-,-,-,1829
Total Other Income/Expenses Net,715,-182,188,-175,-478
Income Before Tax,-13225,-12502,-14713,-14230,-16384
Income Tax Expense,15286,15162,-4654,-6673,3433
Income from Continuing Operations,-28511,-27664,-10059,-7557,-19817
Net Income,-28511,-27664,-10059,-7557,-19817
Net Income available to common shareholders,-28511,-27664,-10059,-7557,-19817
Basic EPS,-,-0.12,-0.05,-0.04,-0.13
Diluted EPS,-,-0.12,-0.05,-0.04,-0.13
Basic Average Shares,-,237934,210521,205244,151544
Diluted Average Shares,-,237934,210521,205244,151544
