Attribute,Value
Market Cap (intraday) 5,3.98B
Enterprise Value 3,6.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),141.45
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,11.13
Beta (5Y Monthly),0.93
52-Week Change 3,5.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,956.80
52 Week Low 3,292.70
50-Day Moving Average 3,572.17
200-Day Moving Average 3,790.99
Avg Vol (3 month) 3,3.9M
Avg Vol (10 day) 3,2.72M
Shares Outstanding 5,582.75M
Float,581.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,7.28%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.27%
Operating Margin (ttm),4.25%
Return on Assets (ttm),1.32%
Return on Equity (ttm),-4.44%
Revenue (ttm),3.6B
Revenue Per Share (ttm),6.19
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),3.08B
EBITDA,549.4M
Net Income Avi to Common (ttm),-153.7M
Diluted EPS (ttm),-26.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390.1M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),2.48B
Total Debt/Equity (mrq),86.82
Current Ratio (mrq),0.73
Book Value Per Share (mrq),4.83
Operating Cash Flow (ttm),437.3M
Levered Free Cash Flow (ttm),392.81M
