Attribute,Value
Market Cap (intraday) 5,3.4B
Enterprise Value 3,3.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-7.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.405
52 Week Low 3,0.290
50-Day Moving Average 3,0.326
200-Day Moving Average 3,0.345
Avg Vol (3 month) 3,6.07M
Avg Vol (10 day) 3,9.51M
Shares Outstanding 5,10.29B
Float,2.27B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.72%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.96%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.67%
Return on Equity (ttm),47.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),"3,254.40%"
Gross Profit (ttm),2.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),767.68
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
