Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73,195,200,603
Other Short Term Investments,-,-,0,0
Total Cash,73,195,200,603
Net Receivables,1125,1534,1359,1408
Inventory,3514,3153,3428,3345
Other Current Assets,-,-1,0,0
Total Current Assets,5131,5042,5368,5577
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,729,761,759,763
Accumulated Depreciation,-675,-683,-641,-557
Net property plant and equipment,54,78,118,206
Equity and other investments,-,-,0,0
Intangible Assets,542,600,693,336
Other long-term assets,-,-,0,0
Total non-current assets,4964,4822,4619,3880
Total Assets,10095,9864,9987,9457
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,332,203,309,198
Other Current Liabilities,-,-,270,275
Total Current Liabilities,513,379,579,473
Non-current liabilities,,,,
Long Term Debt,369,3006,2065,2923
Deferred taxes liabilities,101,125,149,90
Other long-term liabilities,-,-,36,35
Total non-current liabilities,510,3168,2250,3048
Total Liabilities,1023,3547,2829,3521
Stockholders' Equity,,,,
Common Stock,12878,9540,9540,7284
Retained Earnings,-3806,-3223,-2382,-1348
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,9072,6317,7158,5936
Total liabilities and stockholders' equity,10095,9864,9987,9457
