Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2494,2494,17923,5971,22358
Depreciation & amortization,13807,13807,5824,5712,6142
Deferred income taxes,-17502,-17502,-10833,6168,-11086
Stock based compensation,6626,6626,3339,1803,1370
Change in working capital,-6607,-6607,8289,-5498,-5680
Accounts receivable,-6178,-6178,-2784,-4387,-4043
Accounts Payable,1145,1145,-169,-2429,243
Other working capital,-27012,-27012,10186,6660,-907
Other non-cash items,-523,-523,-100,376,52
Net cash provided by operating activites,-1253,-1253,24633,14623,5154
Investments in property plant and equipment,-25759,-25759,-14447,-7963,-6061
Purchases of investments,-68361,-68361,-35236,-,-
Sales/Maturities of investments,86467,86467,18000,-,-
Net cash used for investing activites,-7653,-7653,-31683,-7963,-7372
Debt repayment,0,0,-92,-49073,-69052
Common stock issued,147391,147391,11046,74574,974
Dividends Paid,-,-,0,0,-30000
Other financing activites,-2330,-2330,-310,-5413,-75
Net cash used privided by (used for) financing activities,152418,152418,10681,24179,-1053
Net change in cash,143503,143503,3631,30839,-3271
Cash at beginning of period,41501,41501,37870,6788,10059
Cash at end of period,185004,185004,41501,37627,6788
Operating Cash Flow,-1253,-1253,24633,14623,5154
Capital Expenditure,-25759,-25759,-14447,-7963,-6061
Free Cash Flow,-27012,-27012,10186,6660,-907
