Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,81261000,73589000,81317000
Other Short Term Investments,9493000,63125000,89000000
Total Cash,90754000,136714000,170317000
Net Receivables,151598000,148761000,103886000
Inventory,288918000,233184000,218535000
Other Current Assets,19945000,67348000,99690000
Total Current Assets,551215000,587431000,593653000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,464414000,483456000
Net property plant and equipment,458802000,526077000,527516000
Intangible Assets,-,4287000,3530000
Other long-term assets,18396000,81589000,71164000
Total non-current assets,1246486000,1111606000,1091365000
Total Assets,1797701000,1699037000,1685018000
Liabilities,,,
Current Liabilities,,,
Current Debt,75282000,94888000,96940000
Accounts Payable,165823000,45756000,47306000
Other Current Liabilities,6671000,67039000,42986000
Total Current Liabilities,257478000,217763000,210843000
Non-current liabilities,,,
Long Term Debt,304009000,297559000,398564000
Deferred taxes liabilities,47791000,29039000,21807000
Other long-term liabilities,888000,2701000,2291000
Total non-current liabilities,388943000,361266000,450054000
Total Liabilities,646421000,579029000,660897000
Stockholders' Equity,,,
Common Stock,93242000,0,0
Retained Earnings,878948000,797034000,718072000
Total stockholders' equity,1047561000,1036437000,961690000
Total liabilities and stockholders' equity,1797701000,1699037000,1685018000
