Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1424000,389000,1332000,1231000,-1615000
Depreciation & amortization,759000,757000,742000,763000,775000
Stock based compensation,39000,38000,40000,37000,23000
Change in working capital,-64000,-129000,-392000,-105000,-11000
Inventory,-35000,-58000,-99000,-60000,191000
Other working capital,1886000,1107000,1281000,1813000,630000
Other non-cash items,56000,85000,57000,150000,110000
Net cash provided by operating activites,2426000,1817000,1717000,2132000,1030000
Investments in property plant and equipment,-540000,-710000,-436000,-319000,-400000
Acquisitions net,-1507000,-1507000,0,-21000,-1000
Purchases of investments,-418000,-411000,-273000,-331000,-53000
Sales/Maturities of investments,377000,305000,407000,344000,112000
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2081000,-2312000,-301000,-289000,-342000
Net change in cash,-923000,-1566000,297000,1450000,589000
Cash at beginning of period,2495000,2970000,2675000,1225000,644000
Cash at end of period,1572000,1406000,2970000,2675000,1225000
Operating Cash Flow,2426000,1817000,1717000,2132000,1030000
Capital Expenditure,-540000,-710000,-436000,-319000,-400000
Free Cash Flow,1886000,1107000,1281000,1813000,630000
