Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3058,3258,10022,4205
Total Cash,3058,3258,10022,4205
Net Receivables,-,0,200.495,344.903
Inventory,-,-,251.363,1245
Other Current Assets,38.841,69.499,-,71.748
Total Current Assets,3306,4688,10778,6141
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,489.839,386.671,1627,1518
Accumulated Depreciation,-182.227,-323.457,-957.468,-581.088
Net property plant and equipment,307.612,63.214,669.571,936.486
Intangible Assets,1634,1396,2082,1906
Other long-term assets,17.92,17.92,37.5,17.92
Total non-current assets,1960,1478,2789,2860
Total Assets,5266,6166,13567,9001
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,182.956,94.203,449.475,346.767
Accrued liabilities,222.316,123.933,833.812,629.644
Other Current Liabilities,-,877.755,-,-
Total Current Liabilities,685.21,1140,1531,1496
Non-current liabilities,,,,
Other long-term liabilities,609.242,428.163,-,-
Total non-current liabilities,691.297,428.163,456.234,265.418
Total Liabilities,1377,1568,1987,1761
Stockholders' Equity,,,,
Common Stock,2.101,15.546,15.516,9.561
Retained Earnings,-67342,-63414,-55509,-45074
Total stockholders' equity,3889,4598,11580,7240
Total liabilities and stockholders' equity,5266,6166,13567,9001
