Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14398000,14798000,11183000
Total Cash,14398000,14798000,11183000
Net Receivables,4416000,5766000,3697000
Inventory,830000,815000,585000
Other Current Assets,2108000,1423000,1241000
Total Current Assets,21752000,22802000,16706000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30682000,29370000,23972000
Net property plant and equipment,30682000,29370000,23972000
Other long-term assets,949000,1116000,1236000
Total non-current assets,96081000,87410000,47305000
Total Assets,117833000,110212000,64011000
Liabilities,,,
Current Liabilities,,,
Current Debt,10374000,39778000,5191000
Accounts Payable,9542000,9997000,6867000
Other Current Liabilities,4565000,3905000,2398000
Total Current Liabilities,25953000,56396000,16464000
Non-current liabilities,,,
Long Term Debt,48764000,10246000,6588000
Deferred taxes liabilities,2140000,956000,963000
Other long-term liabilities,552000,183000,118000
Total non-current liabilities,56877000,16570000,12541000
Total Liabilities,82830000,72966000,29005000
Stockholders' Equity,,,
Common Stock,4076000,4031000,3975000
Retained Earnings,28477000,29347000,25813000
Total stockholders' equity,33979000,36242000,34203000
Total liabilities and stockholders' equity,117833000,110212000,64011000
