Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,6269,6269,6326,4980,3065
Selling General and Administrative,1536,1536,1607,972.518,263.664
Total Operating Expenses,7805,7805,7933,5953,3328
Operating Income or Loss,-7805,-7805,-7933,-5953,-3328
Interest Expense,0.159,0.159,0.111,451.664,-
Total Other Income/Expenses Net,-,-,3,-,0
Income Before Tax,-7359,-7359,-7481,-6252,-3310
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-7359,-7359,-7481,-6252,-3310
Net Income,-7359,-7359,-7481,-6252,-3310
Net Income available to common shareholders,-7359,-7359,-7481,-6252,-3310
Basic EPS,-,-,-0.74,-0.84,-0.52
Diluted EPS,-,-,-0.74,-0.84,-0.52
Basic Average Shares,-,-,10125,7461,6313
Diluted Average Shares,-,-,10125,7461,6313
