Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53621,84205,43490,27093
Other Short Term Investments,625,912.2,-,-
Total Cash,54246,85117,43490,27093
Net Receivables,1293,-,-,-
Inventory,4542,-,-,-
Other Current Assets,-,-,-,0
Total Current Assets,61501,92565,43812,27449
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10805,2437,1419,491.607
Accumulated Depreciation,-1112,-686.054,-372.272,-262.016
Net property plant and equipment,9693,1751,1047,229.591
Equity and other investments,14038,-,-,-
Intangible Assets,-,18785,-,-
Other long-term assets,504,310.024,242.023,34.485
Total non-current assets,41130,20845,1289,264.076
Total Assets,102631,113410,45101,27713
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1499,-,-
Accounts Payable,5113,968.048,2088,1065
Accrued liabilities,1652,1406,745.961,250.95
Other Current Liabilities,-,-,-,0
Total Current Liabilities,7947,3874,5062,1316
Non-current liabilities,,,,
Long Term Debt,-,-,1499,1491
Other long-term liabilities,-,73.591,-,0
Total non-current liabilities,21689,73.591,1499,5614
Total Liabilities,29636,3948,6561,6929
Stockholders' Equity,,,,
Common Stock,979,953.667,699.015,602.76
Retained Earnings,-523908,-478941,-452702,-441932
Accumulated other comprehensive income,-2728,-1226,-,-
Total stockholders' equity,72995,109462,38540,20784
Total liabilities and stockholders' equity,102631,113410,45101,27713
