Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,108589,108589,127575,61598
Cost of Revenue,17361,17361,13690,9318
Gross Profit,91228,91228,113885,52280
Research Development,226466,226466,143040,85496
Selling General and Administrative,43410,43410,27090,29492
Total Operating Expenses,272746,272746,167738,113557
Operating Income or Loss,-181518,-181518,-53853,-61277
Interest Expense,1718,1718,1721,676
Total Other Income/Expenses Net,2341,2341,5966,-26033
Income Before Tax,-179440,-179440,-47662,-85905
Income Tax Expense,-268,-268,600,45
Income from Continuing Operations,-179172,-179172,-48262,-85950
Net Income,-179056,-179056,-48019,-85653
Net Income available to common shareholders,-179056,-179056,-48019,-85653
Basic EPS,-,-,-0.21,-0.38
Diluted EPS,-,-,-0.21,-0.38
Basic Average Shares,-,-,226262,226262
Diluted Average Shares,-,-,226262,226262
