Attribute,Value
Market Cap (intraday) 5,59.12B
Enterprise Value 3,54.35B
Trailing P/E,16.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,7.36
Beta (5Y Monthly),0.46
52-Week Change 3,109.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2749.00
52 Week Low 3,1170.00
50-Day Moving Average 3,2108.18
200-Day Moving Average 3,2201.11
Avg Vol (3 month) 3,126.15k
Avg Vol (10 day) 3,86.45k
Shares Outstanding 5,24.22M
Float,10.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,25.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.85%
Operating Margin (ttm),4.35%
Return on Assets (ttm),7.50%
Return on Equity (ttm),17.88%
Revenue (ttm),128.54B
Revenue Per Share (ttm),5306.94
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),32.23B
EBITDA,7.39B
Net Income Avi to Common (ttm),3.67B
Diluted EPS (ttm),151.36
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),14.19B
Total Cash Per Share (mrq),585.81
Total Debt (mrq),8.25B
Total Debt/Equity (mrq),37.81
Current Ratio (mrq),1.35
Book Value Per Share (mrq),899.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
