Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2158100,2158100,2472000,2344000,2268100
Cost of Revenue,95000,95000,91500,85700,81800
Gross Profit,2063100,2063100,2380500,2258300,2186300
Selling General and Administrative,812200,812200,762400,700600,686200
Total Operating Expenses,1760000,1760000,2092800,1837000,1862100
Operating Income or Loss,303100,303100,287700,421300,324200
Interest Expense,35700,35700,78200,42700,47100
Total Other Income/Expenses Net,10900,10900,-100,400,800
Income Before Tax,278700,278700,210400,380000,279200
Income Tax Expense,80700,80700,62300,115600,84800
Income from Continuing Operations,198000,198000,148100,264400,194400
Net Income,198000,198000,148100,264400,194400
Net Income available to common shareholders,198000,198000,148100,264400,194400
Basic EPS,-,0.22,0.17,0.32,0.24
Diluted EPS,-,0.20,0.17,0.32,0.24
Basic Average Shares,-,917323,844756,825673,825673
Diluted Average Shares,-,965854,844756,828840,825673
